shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13810976,10.026193,76.3126985,299
r13810976,10.0262223,76.3127585,300
r13810976,10.026288,76.3128927,301
r13810976,10.0264368,76.313236,302
r13810976,10.0264959,76.3134136,303
r13810976,10.0265592,76.3135912,304
r13810976,10.0266209,76.3137728,305
r13810976,10.0267584,76.3141275,306
r13810976,10.0268828,76.3144276,307
r13810976,10.0270322,76.3147165,308
r13810976,10.0271079,76.3148628,309
r13810976,10.0271692,76.3149643,310
r13810976,10.0272433,76.3150746,311
r13810976,10.0273138,76.3151697,312
r13810976,10.0274214,76.3153183,313
r13810976,10.0276068,76.3155415,314
r13810976,10.0276977,76.31567,315
r13810976,10.0277772,76.3158072,316
r13810976,10.027879,76.3160393,317
r13810976,10.0281035,76.3164042,318
r13810976,10.0281824,76.316497,319
r13810976,10.0282844,76.3165844,320
r13810976,10.0283689,76.3166453,321
r13810976,10.0286402,76.3168197,322
r13810976,10.0287571,76.3168993,323
r13810976,10.0289628,76.3170071,324
r13810976,10.0291698,76.3171278,325
r13810976,10.0292922,76.3172091,326
r13810976,10.0293843,76.3172955,327
r13810976,10.0294706,76.3173905,328
r13810976,10.0295875,76.3175266,329
r13810976,10.0296415,76.3175962,330
r13810976,10.0297139,76.3176894,331
r13810976,10.0298376,76.3178781,332
r13810976,10.0299066,76.3180616,333
r13810976,10.0299414,76.3181998,334
r13810976,10.0299705,76.3183785,335
r13810976,10.0299724,76.3184945,336
r13810976,10.0299447,76.3187604,337
r13810976,10.0299267,76.3190201,338
r13810976,10.0299344,76.3192827,339
r13810976,10.029954,76.3193753,340
r13810976,10.030032,76.319575,341
r13810976,10.0301197,76.3197346,342
r13810976,10.0303082,76.3200509,343
r13810976,10.0304891,76.320369,344
r13810976,10.0306259,76.3206248,345
r13810976,10.0307569,76.3208157,346
r13810976,10.0308725,76.3209618,347
r13810976,10.0309995,76.3211022,348
r13810976,10.0311366,76.3212289,349
r13810976,10.0312615,76.3213443,350
r13810976,10.0315329,76.3215954,351
r13810976,10.0316821,76.3217498,352
r13810976,10.031857,76.321899,353
r13810976,10.0318747,76.3219439,354
r13810976,10.0319313,76.3220876,355
r13810976,10.0320025,76.3222578,356
r13810976,10.0320437,76.3224337,357
r13810976,10.0320721,76.3227493,358
r13810976,10.032082,76.3229718,359
r13810976,10.0321061,76.3231943,360
r13810976,10.0321338,76.3233393,361
r13810976,10.0321627,76.3234374,362
r13810976,10.0321986,76.3235268,363
r13810976,10.0322748,76.3237028,364
r13810976,10.0325815,76.3242851,365
r13810976,10.0326763,76.3244574,366
r13810976,10.0327195,76.324532,367
r13810976,10.0327684,76.3246009,368
r13810976,10.0328172,76.3246491,369
r13810976,10.0331439,76.3249271,370
r13810976,10.0332253,76.3250455,371
r13810976,10.0332857,76.3251614,372
r13810976,10.0333122,76.3252123,373
r13810976,10.0333274,76.3252708,374
r13810976,10.0334336,76.3258167,375
r13810976,10.0334445,76.3259376,376
r13810976,10.0334568,76.326243,377
r13810976,10.0334679,76.3264043,378
r13810976,10.0335043,76.3266512,379
r13810976,10.0335458,76.3269083,380
r13810976,10.0335954,76.3272151,381
r13810976,10.0336172,76.3273226,382
r13810976,10.0336426,76.3274015,383
r13810976,10.0338072,76.327742,384
r13810976,10.033941,76.3279278,385
r13810976,10.0340713,76.3281083,386
r13810976,10.0341581,76.3282519,387
r13810976,10.0342312,76.3283973,388
r13810976,10.0343659,76.3286956,389
r13810976,10.0344283,76.3288772,390
r13810976,10.0344693,76.3290632,391
r13810976,10.0344857,76.3292562,392
r13810976,10.0344837,76.3294507,393
r13810976,10.0344744,76.3296845,394
r13810976,10.0344595,76.329924,395
r13810976,10.0344366,76.3301271,396
r13810976,10.0344328,76.3301948,397
r13810976,10.0344178,76.3303822,398
r13810976,10.0343957,76.3305813,399
r13810976,10.0343283,76.3311061,400
r13810976,10.0342635,76.3316859,401
r13810976,10.0342096,76.3320687,402
r13810976,10.0341696,76.3323789,403
r13810976,10.0341457,76.3326025,404
r13810976,10.0341303,76.3328291,405
r13810976,10.0341262,76.3329415,406
r13810976,10.0341261,76.3330559,407
r13810976,10.0341328,76.3330982,408
r13810976,10.0341479,76.3331384,409
r13810976,10.034166,76.3331791,410
r13810976,10.0341924,76.3332198,411
r13810976,10.0342151,76.3332511,412
r13810976,10.0342523,76.333292,413
r13810976,10.0342701,76.3333157,414
r13810976,10.0344675,76.3335039,415
r13810976,10.0346298,76.3336406,416
r13810976,10.0347516,76.3337375,417
r13810976,10.0348497,76.333807,418
r13810976,10.0349603,76.3338796,419
r13810976,10.0351218,76.3339765,420
r13810976,10.0352832,76.3340651,421
r13810976,10.0353233,76.334089,422
r13810976,10.0354451,76.3341637,423
r13810976,10.0355002,76.3342028,424
r13810976,10.0355491,76.334244,425
r13810976,10.0355783,76.334272,426
r13810976,10.035597,76.3342979,427
r13810976,10.0356122,76.3343274,428
r13810976,10.0356325,76.3343727,429
r13810976,10.0356679,76.3344905,430
r13810976,10.0357033,76.3346115,431
r13810976,10.035795,76.3349371,432
r13810976,10.0358447,76.3351192,433
r13810976,10.0358738,76.3352593,434
r13810976,10.0358853,76.3353376,435
r13810976,10.0358895,76.3353718,436
r13810976,10.0358916,76.3354168,437
r13810976,10.0358828,76.3354924,438
r13810976,10.0358657,76.3355658,439
r13810976,10.0358052,76.335821,440
r13810976,10.0357414,76.3360432,441
r13810976,10.0356695,76.3362918,442
r13810976,10.03562,76.3364971,443
r13810976,10.035596,76.3366094,444
r13810976,10.0355692,76.3366846,445
r13810976,10.0359545,76.3374889,446
r13810976,10.0360488,76.3376628,447
r13810976,10.0361466,76.3378278,448
r13810976,10.0362549,76.3379897,449
r13810976,10.0363399,76.3381026,450
r13810976,10.036424,76.3381965,451
r13810976,10.0364539,76.338223,452
r13810976,10.0364195,76.3382914,453
r13810976,10.0365279,76.3385325,454
r13810976,10.0366054,76.3387347,455
r13810976,10.0366348,76.3388599,456
r13810976,10.036677,76.3390126,457
r13810976,10.0367198,76.3391517,458
r13810976,10.0367977,76.3393953,459
r13810976,10.036956,76.3397377,460
r13810976,10.0371163,76.3400365,461
r13810976,10.0371589,76.3401407,462
r13810976,10.0371768,76.3402093,463
r13810976,10.0371868,76.3402937,464
r13810976,10.037203,76.3405223,465
r13810976,10.0372237,76.3407447,466
r13810976,10.0372806,76.3409822,467
r13810976,10.0373324,76.3411381,468
r13810976,10.0374192,76.3414177,469
r13810976,10.0374819,76.3416773,470
r13810976,10.0375063,76.3418813,471
r13810976,10.0374876,76.3420042,472
r13810976,10.0374466,76.3421175,473
r13810976,10.0373614,76.3422308,474
r13810976,10.0372567,76.342315,475
r13810976,10.0371813,76.3423545,476
r13810976,10.0371073,76.3423956,477
r13810976,10.0369659,76.3424877,478
r13810976,10.0368425,76.342586,479
r13810976,10.0366013,76.3427982,480
r13810976,10.0364958,76.3429149,481
r13810976,10.0364113,76.3430409,482
r13810976,10.0363747,76.3431074,483
r13810976,10.0363561,76.3431739,484
r13810976,10.0363551,76.343276,485
r13810976,10.0363797,76.3434406,486
r13810976,10.0364194,76.3435991,487
r13810976,10.036462,76.3437714,488
r13810976,10.0364941,76.3438886,489
r13810976,10.0368954,76.3450632,490
r13810976,10.0369235,76.3451806,491
r13810976,10.0371107,76.3459623,492
r13810976,10.0372332,76.3464741,493
r13810976,10.0372334,76.3465283,494
r13810976,10.0372409,76.3482616,495
r13810976,10.0373483,76.3487202,496
r13810976,10.0374813,76.3488285,497
r13810976,10.0376006,76.3489203,498
r13810976,10.037993,76.3492222,499
r13810976,10.0389855,76.35049,500
r13810976,10.0391301,76.350619,501
r13810976,10.039203,76.3506841,502
r13810976,10.039559,76.3510018,503
r13810976,10.039648,76.3510812,504
r13810976,10.040009,76.3514034,505
r13810976,10.0401187,76.3514868,506
r13810976,10.0411178,76.352246,507
r13810976,10.0416486,76.3525732,508
r13810976,10.0418684,76.3527423,509
r13810976,10.0419825,76.3528499,510
r13810976,10.0422886,76.3535081,511
r13810976,10.0424493,76.353875,512
r13810976,10.042587,76.354222,513
r13810976,10.0426284,76.3543749,514
r13810976,10.042684,76.3545846,515
r13810976,10.0429739,76.3549939,516
r13810976,10.0434889,76.3555652,517
r13810976,10.0435867,76.355781,518
r13810976,10.0437187,76.3560721,519
r13810976,10.0438917,76.3567781,520
r13810976,10.0439082,76.3568418,521
r13810976,10.0440858,76.3577324,522
r13810976,10.0441334,76.3579054,523
r13810976,10.0441935,76.3580384,524
r13810976,10.0444292,76.3581173,525
r13810976,10.0445995,76.3581683,526
r13810976,10.0448783,76.3582934,527
r13810976,10.0451574,76.358884,528
r13810976,10.0452737,76.3605612,529
r13810976,10.0452637,76.3608143,530
r13810976,10.0451898,76.3615251,531
r13810976,10.0452347,76.3619542,532
r13810976,10.0455252,76.3623244,533
r13810976,10.0458474,76.3627374,534
r13810976,10.0460614,76.3630767,535
r13810976,10.0460773,76.3631275,536
r13810976,10.0461274,76.3632873,537
r13810976,10.0463282,76.363766,538
r13810976,10.0463995,76.3639073,539
r13810976,10.0464906,76.3640905,540
r13810976,10.046766,76.3646411,541
r13810976,10.0468167,76.3647424,542
r13810976,10.0468632,76.3649708,543
r13810976,10.0468888,76.3653024,544
r13810976,10.0468761,76.3658072,545
r13810976,10.046878,76.3658917,546
r13810976,10.0468814,76.3660419,547
r13810976,10.0469303,76.366227,548
r13810976,10.0470425,76.3665475,549
r13810976,10.0471019,76.3667956,550
r13810976,10.0471799,76.3669686,551
r13810976,10.0473567,76.3671127,552
r13810976,10.0477083,76.3675378,553
r13810976,10.047889,76.367837,554
r13810976,10.0482123,76.3683725,555
r13810976,10.0483095,76.3686654,556
r13810976,10.0484705,76.3691506,557
r13810976,10.0485529,76.3693988,558
r13810976,10.0486018,76.3695461,559
r13810976,10.0486775,76.3697741,560
r13810976,10.0488081,76.3703634,561
r13810976,10.0488248,76.370971,562
r13810976,10.0488794,76.3711109,563
r13810976,10.0491815,76.3718844,564
r13810976,10.0491454,76.3725157,565
r13810976,10.0491019,76.3732753,566
r13810976,10.0490987,76.3733311,567
r13810976,10.049204,76.3740273,568
r13810976,10.0492628,76.3745586,569
r13810976,10.0493675,76.3748579,570
r13810976,10.0497287,76.375244,571
r13810976,10.0498331,76.3753015,572
r13810976,10.0501301,76.3755077,573
r13810976,10.0502014,76.3755643,574
r13810976,10.0502747,76.3756795,575
r13810976,10.0504291,76.3760347,576
r13810976,10.0504511,76.3763275,577
r13810976,10.0504132,76.3770129,578
r13810976,10.0503777,76.3773294,579
r13810976,10.0503574,76.3775106,580
r13810976,10.0502517,76.3784534,581
r13810976,10.0502152,76.3787788,582
r13810976,10.0501273,76.3792317,583
r13810976,10.0500811,76.3796823,584
r13810976,10.0501035,76.3799813,585
r13810976,10.0501556,76.3802151,586
r13810976,10.0503201,76.3807377,587
r13810976,10.0504865,76.3809443,588
r13810976,10.0507308,76.3810569,589
r13810976,10.0509595,76.3810466,590
r13810976,10.0512771,76.3811121,591
r13810976,10.051813,76.3815455,592
r13810976,10.0520137,76.3817889,593
r13810976,10.0521622,76.3820238,594
r13810976,10.0523101,76.3821928,595
r13810976,10.052421,76.3822907,596
r13810976,10.0524897,76.3824315,597
r13810976,10.0526719,76.382913,598
r13810976,10.0528568,76.3835514,599
r13810976,10.052853,76.3838489,600
r13810976,10.0526812,76.3849676,601
r13810976,10.0525214,76.3859305,602
r13810976,10.0524289,76.3866788,603
r13810976,10.0524157,76.3869283,604
r13810976,10.0524666,76.3873353,605
r13810976,10.0525135,76.387393,606
r13810976,10.0526363,76.387509,607
r13810976,10.0527881,76.387627,608
r13810976,10.053223,76.3882642,609
r13810976,10.0542134,76.3889252,610
r13810976,10.0543486,76.3889966,611
r13810976,10.0548296,76.3893273,612
r13810976,10.0549375,76.3894113,613
r13810976,10.0554265,76.3896681,614
r13810976,10.055924,76.389829,615
r13810976,10.0562096,76.3899256,616
r13810976,10.0564504,76.3900857,617
r13810976,10.0569081,76.3904853,618
r13810976,10.0569398,76.390513,619
r13810976,10.0569818,76.3905496,620
r13810976,10.0570456,76.3906199,621
r13810976,10.0572175,76.3908091,622
r13810976,10.0575673,76.3911941,623
r13810976,10.0577002,76.3913341,624
r13810976,10.0578937,76.3915329,625
r13810976,10.0580329,76.39174,626
r13810976,10.0581091,76.3919113,627
r13810976,10.0581663,76.3921108,628
r13810976,10.0581792,76.3921749,629
r13810976,10.058223,76.392393,630
r13810976,10.0582528,76.3925402,631
r13810976,10.0582677,76.3926137,632
r13810976,10.0583208,76.3928093,633
r13810976,10.0585006,76.3931696,634
r13810976,10.058709,76.3934562,635
r13810976,10.0588278,76.3936059,636
r13810976,10.0590188,76.3938967,637
r13810976,10.0590975,76.3940263,638
r13810976,10.0591519,76.3941667,639
r13810976,10.059256,76.3946206,640
r13810976,10.059299,76.3949715,641
r13812887,10.0456067,76.25915,0
r13812887,10.0443146,76.2603005,1
r13812887,10.0419617,76.2626991,2
r13812887,10.0416547,76.2629932,3
r13812887,10.0418059,76.2631423,4
r13812887,10.0419918,76.26321,5
r13812887,10.0421787,76.2633576,6
r13812887,10.0426963,76.26382,7
r13812887,10.0429838,76.2640362,8
r13812887,10.0434468,76.2643628,9
r13812887,10.0438627,76.2646881,10
r13812887,10.0447501,76.2653209,11
r13812887,10.0452994,76.2657254,12
r13812887,10.0453007,76.265797,13
r13812887,10.0452215,76.2659311,14
r13812887,10.0451587,76.265945,15
r13812887,10.0443897,76.2654081,16
r13812887,10.0436825,76.2649235,17
r13812887,10.0434588,76.2647611,18
r13812887,10.0431377,76.264528,19
r13812887,10.0430155,76.2644422,20
r13812887,10.0429317,76.264397,21
r13812887,10.0427211,76.2642433,22
r13812887,10.0422747,76.2638521,23
r13812887,10.0419564,76.2635624,24
r13812887,10.0419161,76.2634863,25
r13812887,10.0419272,76.2634132,26
r13812887,10.0418805,76.2633669,27
r13812887,10.0413751,76.2629072,28
r13812887,10.0405775,76.2620748,29
r13812887,10.0400448,76.2614186,30
r13812887,10.0388362,76.259826,31
r13812887,10.0384566,76.2593643,32
r13812887,10.0377082,76.2584161,33
r13812887,10.0368939,76.2573261,34
r13812887,10.0367163,76.2570438,35
r13812887,10.0359437,76.2558156,36
r13812887,10.0356054,76.2552779,37
r13812887,10.0351735,76.2545913,38
r13812887,10.0347534,76.2539775,39
r13812887,10.0340786,76.2531959,40
r13812887,10.0333133,76.2523094,41
r13812887,10.0329899,76.2519759,42
r13812887,10.0324051,76.2515042,43
r13812887,10.0319059,76.2511915,44
r13812887,10.0314832,76.2509875,45
r13812887,10.0307849,76.2507309,46
r13812887,10.0301249,76.2505875,47
r13812887,10.0298213,76.2505454,48
r13812887,10.0295,76.2505124,49
r13812887,10.0289495,76.2505245,50
r13812887,10.0284162,76.25059,51
r13812887,10.0278432,76.2507202,52
r13812887,10.0269567,76.2509857,53
r13812887,10.02694,76.2509907,54
r13812887,10.0257174,76.251388,55
r13812887,10.0255816,76.2514243,56
r13812887,10.0250663,76.2515621,57
r13812887,10.024892,76.2516087,58
r13812887,10.0240273,76.2518153,59
r13812887,10.0239321,76.2518414,60
r13812887,10.0223268,76.252202,61
r13812887,10.0191483,76.2531088,62
r13812887,10.0184935,76.2533429,63
r13812887,10.0174849,76.2538132,64
r13812887,10.0159409,76.25474,65
r13812887,10.0153343,76.2550651,66
r13812887,10.0145803,76.2553447,67
r13812887,10.014323,76.2554684,68
r13812887,10.0136618,76.2557861,69
r13812887,10.0136107,76.2558263,70
r13812887,10.0120541,76.2570517,71
r13812887,10.0117443,76.2572749,72
r13812887,10.0114765,76.2574678,73
r13812887,10.010831,76.2578198,74
r13812887,10.0105637,76.2579521,75
r13812887,10.0100794,76.2581578,76
r13812887,10.0098675,76.2582478,77
r13812887,10.0086015,76.2587615,78
r13812887,10.0076457,76.2592239,79
r13812887,10.007461,76.2592924,80
r13812887,10.0071811,76.25938,81
r13812887,10.0066106,76.2594964,82
r13812887,10.0060452,76.2596445,83
r13812887,10.0056323,76.2597522,84
r13812887,10.0053451,76.2598329,85
r13812887,10.0048614,76.2599644,86
r13812887,10.0039693,76.2601694,87
r13812887,10.0025982,76.2603565,88
r13812887,10.0018086,76.2605855,89
r13812887,10.0001427,76.2611781,90
r13812887,9.9996498,76.2614236,91
r13812887,9.9994113,76.2615627,92
r13812887,9.9985369,76.2620684,93
r13812887,9.9983017,76.262176,94
r13812887,9.9979557,76.2622806,95
r13812887,9.9976103,76.2623578,96
r13812887,9.996604,76.2624493,97
r13812887,9.9957043,76.2626202,98
r13812887,9.9948769,76.2628921,99
r13812887,9.9941064,76.2632393,100
r13812887,9.9934337,76.2635941,101
r13812887,9.9922648,76.2642959,102
r13812887,9.9917881,76.2645521,103
r13812887,9.9915712,76.2646725,104
r13812887,9.9914921,76.2647241,105
r13812887,9.9913925,76.2648622,106
r13812887,9.9913134,76.2649671,107
r13812887,9.9912534,76.2650703,108
r13812887,9.9912578,76.2651552,109
r13812887,9.99129,76.2652771,110
r13812887,9.9913765,76.2655131,111
r13812887,9.9915615,76.2659911,112
r13812887,9.9927738,76.2691332,113
r13812887,9.9930408,76.2699085,114
r13812887,9.9930672,76.270048,115
r13812887,9.993099,76.2700622,116
r13812887,9.9931207,76.2700899,117
r13812887,9.9931273,76.2701246,118
r13812887,9.9931172,76.2701584,119
r13812887,9.9930814,76.2701894,120
r13812887,9.9930344,76.2701917,121
r13812887,9.9929778,76.2702199,122
r13812887,9.9929407,76.2702383,123
r13812887,9.9920627,76.2704648,124
r13812887,9.9919088,76.2705053,125
r13812887,9.9916636,76.2705794,126
r13812887,9.9913004,76.2706733,127
r13812887,9.9909636,76.2707698,128
r13812887,9.9904226,76.2709143,129
r13812887,9.9903033,76.2709469,130
r13812887,9.9897168,76.2711132,131
r13812887,9.989281,76.2712419,132
r13812887,9.9887685,76.2714109,133
r13812887,9.9887513,76.271416,134
r13812887,9.9884555,76.2715034,135
r13812887,9.9883062,76.2715611,136
r13812887,9.9882138,76.2716067,137
r13812887,9.9881319,76.2716476,138
r13812887,9.9880513,76.2716952,139
r13812887,9.9877581,76.2718427,140
r13812887,9.9874992,76.2719849,141
r13812887,9.9868058,76.2723255,142
r13812887,9.9867055,76.2723805,143
r13812887,9.9864426,76.2725079,144
r13812887,9.985998,76.2727178,145
r13812887,9.985911,76.2727762,146
r13812887,9.9849678,76.2733302,147
r13812887,9.9849136,76.273362,148
r13812887,9.984813,76.2734222,149
r13812887,9.9847801,76.2734417,150
r13812887,9.9847638,76.2734514,151
r13812887,9.9846654,76.2735096,152
r13812887,9.9844454,76.273639,153
r13812887,9.983955,76.2739274,154
r13812887,9.9838159,76.2740093,155
r13812887,9.9838027,76.274017,156
r13812887,9.9836825,76.2740794,157
r13812887,9.9836745,76.2740836,158
r13812887,9.9833001,76.2742782,159
r13812887,9.9825469,76.2746698,160
r13812887,9.9811739,76.275342,161
r13812887,9.9807557,76.2755468,162
r13812887,9.9804327,76.2757204,163
r13812887,9.9801936,76.2758417,164
r13812887,9.9800541,76.2759148,165
r13812887,9.9795913,76.2761579,166
r13812887,9.9793353,76.2762923,167
r13812887,9.9788589,76.2765426,168
r13812887,9.9787214,76.2766148,169
r13812887,9.9782279,76.276874,170
r13812887,9.9772638,76.2773394,171
r13812887,9.9771698,76.2774044,172
r13812887,9.9771257,76.2774703,173
r13812887,9.9770834,76.2775643,174
r13812887,9.9770795,76.2777223,175
r13812887,9.9770789,76.2777837,176
r13812887,9.9770847,76.2778257,177
r13812887,9.9770829,76.2779316,178
r13812887,9.9770596,76.2779903,179
r13812887,9.9770223,76.278041,180
r13812887,9.9769781,76.2780587,181
r13812887,9.9769245,76.278081,182
r13812887,9.9764973,76.2782315,183
r13812887,9.9761401,76.2783154,184
r13812887,9.9755252,76.2784808,185
r13812887,9.9751023,76.2785909,186
r13812887,9.974952,76.2786257,187
r13812887,9.9749861,76.2787403,188
r13812887,9.9750249,76.2788709,189
r13812887,9.9750598,76.2789885,190
